,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Zip Code: 98101,107.0,119.0,105.0,119.0,116.0,106.0,120.0,96.0,86.0,90.0,74.0,82.0,74.0,78.0,108.0,88.0,68.0,72.0,80.0,76.0,68.0,56.0,38.0,50.0,44.0,60.0,66.0,62.0,78.0,56.0,58.0,54.0,38.0,35.0,43.0,38.0,46.0,56.0,102.0,104.0,112.0,114.0,122.0,108.0,110.0,96.0,94.0,96.0,98.0,114.0,78.0,72.0,62.0,68.0,56.0,36.0,26.0,14.0,22.0,28.0,56.0,58.0,56.0,50.0,50.0,66.0,70.0,64.0,58.0,38.0,36.0,88.0,92.0,106.0,122.0,122.0,70.0,94.0,114.0,122.0,100.0,74.0,76.0,86.0,130.0,142.0,152.0,142.0,112.0,114.0,124.0,106.0,92.0,74.0,58.0,86.0,106.0,122.0,130.0,200.0,206.0,242.0,260.0,234.0,178.0,146.0,132.0,120.0,120.0,114.0,100.0,126.0,132.0,130.0,137.0,125.0,116.0,82.0,72.0,88.0,98.0,110.0,136.0,152.0,134.0,122.0,124.0,142.0,108.0,88.0,88.0,108.0,106.0,120.0,118.0,140.0,126.0,134.0,150.0,142.0,118.0,110.0,106.0,118.0
Zip Code: 98102,118.0,138.0,124.0,148.0,132.0,118.0,122.0,94.0,102.0,88.0,94.0,107.0,124.0,108.0,134.0,136.0,122.0,148.0,142.0,114.0,94.0,76.0,74.0,72.0,78.0,100.0,96.0,102.0,100.0,84.0,89.0,71.0,66.0,60.0,52.0,44.0,54.0,60.0,74.0,72.0,45.0,70.0,72.0,62.0,44.0,34.0,44.0,52.0,54.0,100.0,84.0,64.0,68.0,80.0,92.0,86.0,64.0,38.0,28.0,36.0,42.0,36.0,56.0,48.0,82.0,62.0,81.0,66.0,42.0,28.0,40.0,42.0,68.0,70.0,72.0,82.0,92.0,92.0,134.0,140.0,116.0,89.0,98.0,112.0,136.0,154.0,194.0,198.0,194.0,166.0,164.0,160.0,122.0,104.0,87.0,90.0,122.0,122.0,140.0,146.0,172.0,207.0,240.0,242.0,200.0,132.0,134.0,148.0,180.0,190.0,192.0,182.0,163.0,122.0,140.0,108.0,62.0,42.0,42.0,58.0,62.0,72.0,96.0,134.0,124.0,116.0,106.0,86.0,83.0,66.0,64.0,69.0,88.0,96.0,108.0,109.0,103.0,126.0,145.0,124.0,94.0,64.0,73.0,88.0
Zip Code: 98103,178.0,188.0,192.0,190.0,208.0,200.0,226.0,162.0,130.0,94.0,86.0,112.0,114.0,150.0,168.0,184.0,172.0,184.0,214.0,158.0,112.0,98.0,106.0,88.0,94.0,92.0,116.0,148.0,178.0,182.0,164.0,138.0,104.0,82.0,52.0,76.0,84.0,80.0,84.0,126.0,108.0,88.0,96.0,80.0,50.0,36.0,64.0,80.0,78.0,94.0,74.0,86.0,116.0,110.0,122.0,94.0,58.0,52.0,62.0,62.0,46.0,62.0,68.0,36.0,84.0,58.0,64.0,84.0,42.0,18.0,48.0,50.0,62.0,76.0,126.0,136.0,172.0,172.0,264.0,272.0,222.0,166.0,170.0,174.0,172.0,202.0,232.0,264.0,210.0,214.0,268.0,226.0,152.0,102.0,98.0,116.0,144.0,148.0,154.0,178.0,204.0,220.0,280.0,254.0,190.0,122.0,126.0,102.0,118.0,128.0,114.0,134.0,152.0,142.0,150.0,146.0,70.0,50.0,28.0,58.0,84.0,82.0,100.0,176.0,218.0,192.0,238.0,206.0,152.0,122.0,106.0,96.0,98.0,76.0,108.0,136.0,122.0,146.0,184.0,174.0,122.0,72.0,80.0,94.0
Zip Code: 98104,36.0,34.0,40.0,47.0,35.0,33.0,33.0,33.0,27.0,25.0,18.0,18.0,29.0,32.0,39.0,37.0,39.0,43.0,34.0,30.0,28.0,28.0,32.0,38.0,44.0,40.0,36.0,38.0,36.0,34.0,28.0,24.0,24.0,22.0,18.0,14.0,24.0,30.0,30.0,22.0,24.0,24.0,22.0,36.0,36.0,34.0,30.0,40.0,40.0,36.0,16.0,34.0,32.0,46.0,46.0,36.0,40.0,28.0,34.0,32.0,36.0,40.0,48.0,34.0,36.0,32.0,28.0,30.0,20.0,20.0,16.0,20.0,22.0,26.0,28.0,30.0,42.0,26.0,38.0,50.0,54.0,46.0,50.0,46.0,64.0,70.0,90.0,94.0,86.0,84.0,98.0,92.0,82.0,64.0,60.0,64.0,56.0,60.0,62.0,70.0,86.0,96.0,96.0,92.0,80.0,78.0,72.0,88.0,90.0,88.0,84.0,90.0,90.0,84.0,80.0,96.0,80.0,60.0,64.0,70.0,70.0,74.0,72.0,98.0,86.0,84.0,76.0,86.0,82.0,56.0,64.0,58.0,68.0,52.0,64.0,66.0,76.0,68.0,76.0,72.0,70.0,52.0,56.0,54.0
Zip Code: 98105,82.0,86.0,102.0,110.0,130.0,110.0,98.0,94.0,84.0,66.0,60.0,54.0,64.0,66.0,84.0,86.0,100.0,106.0,82.0,76.0,53.0,42.0,46.0,44.0,54.0,46.0,74.0,80.0,104.0,98.0,88.0,96.0,66.0,42.0,44.0,44.0,58.0,50.0,68.0,66.0,52.0,50.0,50.0,58.0,50.0,32.0,36.0,46.0,44.0,48.0,40.0,34.0,54.0,52.0,80.0,64.0,46.0,38.0,36.0,38.0,48.0,50.0,50.0,50.0,42.0,50.0,70.0,58.0,32.0,20.0,44.0,36.0,40.0,38.0,70.0,74.0,92.0,68.0,92.0,94.0,88.0,58.0,52.0,60.0,86.0,117.0,124.0,112.0,120.0,108.0,126.0,96.0,74.0,48.0,52.0,72.0,72.0,96.0,74.0,90.0,94.0,134.0,158.0,140.0,102.0,68.0,60.0,64.0,60.0,76.0,72.0,70.0,92.0,84.0,104.0,78.0,54.0,36.0,38.0,36.0,40.0,56.0,66.0,90.0,126.0,110.0,132.0,130.0,92.0,68.0,44.0,56.0,72.0,76.0,76.0,78.0,92.0,88.0,108.0,84.0,70.0,53.0,75.0,70.0
Zip Code: 98106,169.0,164.0,174.0,150.0,132.0,150.0,146.0,140.0,121.0,108.0,102.0,120.0,102.0,116.0,148.0,148.0,180.0,202.0,204.0,202.0,190.0,150.0,166.0,146.0,160.0,130.0,144.0,142.0,138.0,142.0,142.0,132.0,122.0,98.0,100.0,90.0,65.0,71.0,57.0,60.0,93.0,81.0,82.0,70.0,66.0,60.0,48.0,48.0,36.0,60.0,68.0,70.0,78.0,100.0,118.0,82.0,52.0,62.0,46.0,26.0,28.0,42.0,52.0,48.0,46.0,36.0,60.0,73.0,48.0,30.0,32.0,28.0,44.0,68.0,76.0,96.0,130.0,148.0,180.0,189.0,150.0,124.0,124.0,126.0,151.0,162.0,197.0,192.0,186.0,184.0,174.0,144.0,118.0,110.0,96.0,86.0,118.0,144.0,140.0,130.0,164.0,176.0,160.0,168.0,118.0,70.0,60.0,34.0,34.0,56.0,58.0,82.0,88.0,84.0,110.0,100.0,60.0,38.0,24.0,24.0,40.0,48.0,56.0,68.0,102.0,108.0,136.0,130.0,116.0,90.0,72.0,47.0,66.0,90.0,84.0,90.0,93.0,89.0,101.0,99.0,89.0,71.0,65.0,58.0
Zip Code: 98107,76.0,102.0,92.0,84.0,88.0,90.0,84.0,88.0,68.0,50.0,30.0,44.0,50.0,48.0,72.0,80.0,98.0,94.0,94.0,92.0,70.0,50.0,92.0,70.0,82.0,74.0,82.0,100.0,100.0,96.0,96.0,84.0,74.0,68.0,48.0,58.0,74.0,60.0,88.0,62.0,60.0,50.0,50.0,54.0,52.0,26.0,54.0,40.0,46.0,54.0,48.0,42.0,62.0,50.0,66.0,40.0,26.0,12.0,24.0,40.0,36.0,32.0,40.0,26.0,56.0,48.0,46.0,30.0,14.0,6.0,14.0,18.0,24.0,42.0,52.0,70.0,74.0,92.0,122.0,138.0,126.0,70.0,98.0,106.0,142.0,152.0,188.0,172.0,160.0,148.0,180.0,140.0,88.0,46.0,52.0,46.0,78.0,96.0,100.0,120.0,116.0,124.0,158.0,160.0,122.0,96.0,112.0,90.0,76.0,62.0,78.0,88.0,82.0,60.0,96.0,82.0,52.0,32.0,24.0,46.0,38.0,38.0,46.0,92.0,92.0,90.0,112.0,136.0,98.0,76.0,70.0,42.0,74.0,86.0,82.0,98.0,78.0,60.0,92.0,82.0,64.0,52.0,32.0,50.0
Zip Code: 98108,155.0,148.0,140.0,124.0,121.0,124.0,149.0,128.0,115.0,93.0,73.0,56.0,49.0,72.0,68.0,52.0,74.0,100.0,98.0,96.0,80.0,65.0,74.0,81.0,90.0,78.0,72.0,74.0,76.0,82.0,84.0,80.0,80.0,68.0,70.0,70.0,44.0,38.0,38.0,59.0,73.0,70.0,65.0,72.0,50.0,40.0,52.0,50.0,53.0,44.0,44.0,54.0,50.0,92.0,67.0,57.0,43.0,41.0,41.0,25.0,27.0,42.0,40.0,48.0,62.0,78.0,81.0,71.0,52.0,37.0,29.0,31.0,51.0,42.0,60.0,106.0,88.0,108.0,131.0,122.0,100.0,70.0,72.0,76.0,95.0,103.0,123.0,131.0,124.0,140.0,138.0,130.0,88.0,82.0,53.0,49.0,41.0,53.0,59.0,75.0,89.0,111.0,120.0,117.0,84.0,81.0,45.0,46.0,54.0,60.0,62.0,78.0,96.0,97.0,61.0,66.0,26.0,27.0,28.0,22.0,20.0,32.0,40.0,64.0,64.0,66.0,90.0,102.0,81.0,57.0,60.0,74.0,77.0,88.0,106.0,94.0,80.0,66.0,80.0,73.0,62.0,44.0,42.0,63.0
Zip Code: 98109,144.0,142.0,150.0,130.0,132.0,132.0,122.0,106.0,92.0,78.0,78.0,96.0,88.0,103.0,97.0,114.0,116.0,134.0,140.0,132.0,98.0,82.0,88.0,88.0,78.0,94.0,94.0,90.0,96.0,90.0,117.0,112.0,104.0,48.0,62.0,62.0,58.0,72.0,74.0,76.0,68.0,78.0,88.0,71.0,55.0,37.0,38.0,58.0,82.0,74.0,94.0,100.0,86.0,84.0,88.0,56.0,42.0,22.0,38.0,24.0,40.0,40.0,46.0,50.0,48.0,56.0,70.0,76.0,40.0,28.0,30.0,36.0,48.0,61.0,71.0,83.0,82.0,102.0,150.0,157.0,159.0,128.0,118.0,146.0,140.0,135.0,190.0,190.0,162.0,140.0,136.0,118.0,90.0,68.0,64.0,78.0,112.0,128.0,140.0,164.0,205.0,213.0,238.0,250.0,220.0,160.0,136.0,116.0,128.0,128.0,136.0,134.0,138.0,118.0,118.0,108.0,86.0,60.0,30.0,50.0,51.0,86.0,108.0,138.0,158.0,148.0,156.0,131.0,119.0,90.0,84.0,84.0,82.0,82.0,102.0,115.0,104.0,78.0,108.0,108.0,102.0,70.0,51.0,56.0
Zip Code: 98112,167.0,156.0,200.0,200.0,158.0,146.0,164.0,136.0,108.0,106.0,110.0,112.0,114.0,134.0,131.0,146.0,140.0,122.0,142.0,130.0,96.0,70.0,68.0,82.0,73.0,85.0,75.0,120.0,112.0,104.0,114.0,94.0,68.0,44.0,66.0,65.0,72.0,98.0,94.0,80.0,84.0,70.0,86.0,75.0,51.0,37.0,56.0,64.0,82.0,68.0,88.0,106.0,84.0,62.0,102.0,74.0,49.0,36.0,50.0,66.0,62.0,74.0,84.0,76.0,78.0,62.0,82.0,62.0,48.0,42.0,44.0,52.0,60.0,48.0,73.0,100.0,90.0,116.0,132.0,122.0,104.0,62.0,64.0,64.0,96.0,108.0,140.0,118.0,130.0,108.0,132.0,132.0,88.0,72.0,70.0,63.0,92.0,72.0,90.0,105.0,140.0,166.0,184.0,170.0,116.0,96.0,86.0,92.0,90.0,108.0,86.0,86.0,76.0,76.0,70.0,62.0,42.0,22.0,26.0,32.0,34.0,56.0,38.0,86.0,96.0,82.0,90.0,96.0,68.0,38.0,58.0,56.0,72.0,90.0,100.0,90.0,73.0,66.0,76.0,72.0,56.0,32.0,36.0,46.0
